"","user","attribute","xx"
"1",10010,1032,-0.0149460599399373
"2",10010,1004,0.274650645960358
"3",10019,1034,0.217589062271445
"4",10021,1207,0.0322748938577955
"5",10031,1008,0.932869987550729
"6",10035,1034,0.242816438056345
"7",10036,1004,0.129984710886213
"8",10036,1034,0.929321587836268
"9",10038,1034,0.351217070061003
"10",10038,1008,0.852913979080877
"11",10038,1045,0.00320821029642739
"12",10038,1027,0.448806815191834
"13",10038,1026,0.796299879476855
"14",10039,1004,0.400772964711908
"15",10039,1017,0.695434066799604
"16",10039,1003,0.0423520809253153
"17",10039,1001,0.787309332596003
"18",10039,1002,0.0900707140306907
"19",10065,1034,1.02082279532677
"20",10068,1036,0.102709285901859
"21",10068,1077,0.0542300465344053
"22",10068,1040,0.300056722151989
"23",10070,1008,0.998074379234152
"24",10070,1017,0.794647870961762
"25",10070,1009,0.146030994307529
"26",10070,1058,-0.00192562076584892
"27",10070,1018,0.944223967501654
"28",10070,1042,-0.00192562076584892
"29",10070,1021,-0.00192562076584892
"30",10077,1004,1.00372076689385
"31",10077,1034,0.805442461004076
"32",10077,1008,0.795640937579358
"33",10085,1003,0.0183146387974981
"34",10085,1001,0.164488780124688
"35",10085,1018,0.117693076076564
"36",10085,1184,0.0183146387974981
"37",10117,1034,0.752836627219888
"38",10127,1034,0.0483323464105118
"39",10132,1070,0.0288004884161922
"40",10133,1034,-0.000190844491414661
"41",10133,1008,0.196559536813434
"42",10133,1027,-0.000190844491414661
"43",10133,1026,-0.000190844491414661
"44",10133,1042,-0.000190844491414661
"45",10133,1070,-0.000190844491414661
"46",10133,1190,-0.000190844491414661
"47",10133,1000,-0.000190844491414661
"48",10133,1025,-0.000190844491414661
"49",10133,1125,-0.000190844491414661
"50",10133,1038,-0.000190844491414661
"51",10133,1041,-0.000190844491414661
"52",10134,1008,0.196051105210834
"53",10134,1018,0.0903293161026247
"54",10134,1052,-0.00532794928970943
"55",10134,1060,-0.00532794928970943
"56",10141,1061,0.0191387785372552
"57",10147,1007,0.0413785919720354
"58",10152,1004,0.582220129701698
"59",10156,1026,0.783273280812061
"60",10156,1038,0.378235684738363
"61",10156,1069,0.0341194406237311
"62",10162,1069,-0.00553428733455605
"63",10166,1004,0.357062259731997
"64",10166,1030,0.0975507432143074
"65",10185,1004,0.846311161428809
"66",10186,1004,0.233747893201752
"67",10186,1017,0.938540357551302
"68",10190,1027,0.00190686182012662
"69",10190,1026,0.00190686182012662
"70",10190,1070,0.0570702639620757
"71",10190,1025,0.00190686182012662
"72",10190,1038,0.00190686182012662
"73",10190,1041,0.00190686182012662
"74",10190,1022,0.00190686182012662
"75",10196,1008,0.958176505859865
"76",10196,1009,1.00775100200225
"77",10196,1158,0.00775100200225432
"78",10197,1034,0.206670976906317
"79",10198,1004,0.138304093567251
"80",10198,1003,0.988304093567251
"81",10198,1007,-0.0116959064327485
"82",10205,1004,0.961424062160256
"83",10205,1063,0.00806116633368118
"84",10208,1017,0.952871603149847
"85",10208,1002,0.345904867562571
"86",10208,1055,0.0481710526210874
"87",10216,1165,0.00535235165984687
"88",10218,1004,0.64908557615365
"89",10218,1295,-5.82876219823794e-05
"90",10219,1008,0.989601877733305
"91",10219,1119,-0.0103981222666954
"92",10219,1241,-0.0103981222666954
"93",10224,1008,0.432021592323311
"94",10224,1003,0.933305007660946
"95",10224,1018,0.986550138506751
"96",10224,1076,0.0310982110930127
"97",10241,1034,0.403676760507432
"98",10241,1017,0.947446258871915
"99",10241,1009,0.435734880891155
"100",10241,1037,0.198091594068891
"101",10241,1054,-0.00760813758694815
"102",10244,1026,0.00717684294928474
"103",10244,1038,0.00717684294928474
"104",10244,1053,0.00717684294928474
"105",10252,1001,0.280904565458345
"106",10252,1018,0.0753871228837357
"107",10252,1151,0.0267867187944791
"108",10269,1034,0.392503196824586
"109",10269,1008,0.543838582770138
"110",10269,1026,0.949589494704813
"111",10272,1029,0.00981890030844015
"112",10281,1026,0.00171710893962448
"113",10281,1025,0.00171710893962448
"114",10284,1026,-0.000606547368105358
"115",10284,1025,-0.000606547368105358
"116",10284,1075,-0.000606547368105358
"117",10286,1032,-0.00841204006326371
"118",10286,1004,0.945558635734824
"119",10286,1001,0.0836466083405599
"120",10286,1025,0.991587959936736
"121",10286,1056,-0.00841204006326371
"122",10286,1046,-0.00841204006326371
"123",10290,1017,0.214500611499081
"124",10290,1053,0.88133596252125
"125",10290,1010,0.115398710108037
"126",10301,1026,0.0876697151805615
"127",10301,1018,0.945192006327535
"128",10301,1070,0.0405509686981636
"129",10301,1038,0.0395778167233984
"130",10301,1041,0.390539751721136
"131",10301,1124,-0.00761508847453339
"132",10301,1148,-0.00761508847453339
"133",10301,1072,-0.00761508847453339
"134",10301,1214,-0.00761508847453339
"135",10303,1017,0.900723480874666
"136",10303,1001,0.254434754917786
"137",10303,1009,0.242479495512548
"138",10303,1037,0.00282914016943191
"139",10306,1029,0.00737569929600197
"140",10309,1008,0.308057374023199
"141",10319,1003,0.136677159418123
"142",10319,1001,0.590558919550457
"143",10319,1009,-0.0117633860749626
"144",10319,1018,0.08952571531368
"145",10319,1078,-0.0117633860749626
"146",10319,1035,-0.0117633860749626
"147",10319,1100,-0.0117633860749626
"148",10319,1083,-0.0117633860749626
"149",10321,1003,-0.0063900749008745
"150",10321,1001,0.0973483470376295
"151",10321,1018,0.897677876219657
"152",10321,1076,0.0418417443279335
"153",10321,1078,-0.0063900749008745
"154",10321,1114,-0.0063900749008745
"155",10327,1041,0.00821482893410375
"156",10335,1026,0.952832253968178
"157",10335,1075,0.0039569021093604
"158",10335,1155,0.0039569021093604
"159",10341,1034,0.950532886411956
"160",10341,1018,0.0934229188800346
"161",10341,1070,-0.0018371027653515
"162",10348,1004,0.627709678031767
"163",10348,1008,0.817443548993772
"164",10348,1026,0.965792048234486
"165",10348,1017,0.871076490254198
"166",10348,1127,0.0704996369981715
"167",10362,1004,0.379104726753299
"168",10362,1150,-0.0127925928441986
"169",10362,1156,-0.0127925928441986
"170",10365,1004,0.948793109306419
"171",10375,1004,0.71920486032823
"172",10375,1041,0.771577011282619
"173",10375,1064,0.268126039435666
"174",10375,1098,0.0151126805702479
"175",10375,1020,0.117132211534425
"176",10375,1028,0.0151126805702479
"177",10381,1054,0.00133090187299037
"178",10387,1004,0.3507890090644
"179",10387,1000,0.0482229433434877
"180",10389,1017,1.01028274859366
"181",10389,1030,0.108298203780998
"182",10408,1008,0.591203536504678
"183",10408,1026,-0.00624180103143466
"184",10408,1000,-0.00624180103143466
"185",10408,1038,-0.00624180103143466
"186",10408,1041,-0.00624180103143466
"187",10408,1124,-0.00624180103143466
"188",10408,1014,-0.00624180103143466
"189",10408,1039,-0.00624180103143466
"190",10409,1004,0.151126110620543
"191",10409,1001,0.699389784765265
"192",10414,1004,0.0983839206466434
"193",10433,1008,0.894653510825793
"194",10433,1026,-0.0096849270351343
"195",10433,1009,0.94248429189533
"196",10433,1058,0.449747414534892
"197",10433,1038,-0.0096849270351343
"198",10433,1041,-0.0096849270351343
"199",10433,1039,0.0391321594728396
"200",10433,1051,-0.0096849270351343
"201",10433,1024,0.0381458540344021
"202",10433,1177,-0.0096849270351343
"203",10434,1017,0.153032936654043
"204",10434,1040,0.00571770010460938
"205",10434,1060,0.00571770010460938
"206",10434,1007,0.00571770010460938
"207",10434,1166,0.00571770010460938
"208",10446,1003,0.144560038089203
"209",10446,1001,0.195436509326217
"210",10446,1100,0.000438305494146238
"211",10446,1160,0.000438305494146238
"212",10446,1193,0.000438305494146238
"213",10452,1004,0.194268061323749
"214",10452,1040,-0.00357404898633071
"215",10452,1031,-0.00357404898633071
"216",10454,1004,0.497944911705143
"217",10454,1018,0.753835583308872
"218",10457,1026,0.0438221285717416
"219",10457,1025,-0.00268253029975171
"220",10459,1004,0.180750220815375
"221",10459,1034,0.280218745266988
"222",10462,1004,0.564768267240775
"223",10466,1008,0.34836457963925
